cod;nome;período;valor
4119152;Pinhais;2010;96.44436099
4119202;Pinhalão;2010;16.10305958
4119251;"Pinhal de São Bento";2010;0
4119301;Pinhão;2010;23.15350776
4119400;"Piraí do Sul";2010;17.07577375
4119509;Piraquara;2010;110.4214239
4119608;Pitanga;2010;18.37953745
4119657;Pitangueiras;2010;0
4119707;"Planaltina do Paraná";2010;24.42002442
4119806;Planalto;2010;14.63271876
4119905;"Ponta Grossa";2010;22.13688293
4119954;"Pontal do Paraná";2010;66.9248052
4120002;Porecatu;2010;28.20277797
4120101;"Porto Amazonas";2010;44.29678848
4120150;"Porto Barreiro";2010;0
4120200;"Porto Rico";2010;79.02015014
4120309;"Porto Vitória";2010;0
4120333;"Prado Ferreira";2010;29.12055911
4120358;Pranchita;2010;0
4120408;"Presidente Castelo Branco";2010;20.94240838
4120507;"Primeiro de Maio";2010;0
4120606;Prudentópolis;2010;6.14842293
4120655;"Quarto Centenário";2010;0
4120705;Quatiguá;2010;0
4120804;"Quatro Barras";2010;45.48670777
4120853;"Quatro Pontes";2010;26.28811777
4120903;"Quedas do Iguaçu";2010;22.88703613
4121000;"Querência do Norte";2010;51.06817601
4121109;"Quinta do Sol";2010;0
4121208;Quitandinha;2010;23.4082397
4121257;Ramilândia;2010;145.137881
4121307;"Rancho Alegre";2010;0
4121356;"Rancho Alegre D'Oeste";2010;0
4121406;Realeza;2010;0
4121505;Rebouças;2010;28.21670429
4121604;Renascença;2010;29.36857562
4121703;Reserva;2010;23.83127458
4121752;"Reserva do Iguaçu";2010;27.29630135
4121802;"Ribeirão Claro";2010;9.35453695
4121901;"Ribeirão do Pinhal";2010;7.395355717
4122008;"Rio Azul";2010;7.09572128
4122107;"Rio Bom";2010;0
4122156;"Rio Bonito do Iguaçu";2010;43.9238653
4122172;"Rio Branco do Ivaí";2010;0
4122206;"Rio Branco do Sul";2010;55.44321962
4122305;"Rio Negro";2010;9.596621989
4122404;Rolândia;2010;48.38430966
4122503;Roncador;2010;25.98752599
4122602;Rondon;2010;0
4122651;"Rosário do Ivaí";2010;0
4122701;Sabáudia;2010;0
4122800;"Salgado Filho";2010;0
4122909;"Salto do Itararé";2010;0
4123006;"Salto do Lontra";2010;0
4123105;"Santa Amélia";2010;26.28811777
4123204;"Santa Cecília do Pavão";2010;0
4123303;"Santa Cruz de Monte Castelo";2010;24.71271469
4123402;"Santa Fé";2010;9.582215408
4123501;"Santa Helena";2010;51.22732124
4123600;"Santa Inês";2010;0
4123709;"Santa Isabel do Ivaí";2010;22.84408909
4123808;"Santa Izabel do Oeste";2010;0
4123824;"Santa Lúcia";2010;25.47121752
4123857;"Santa Maria do Oeste";2010;17.39584239
4123907;"Santa Mariana";2010;8.040524242
4123956;"Santa Mônica";2010;0
4124004;"Santana do Itararé";2010;0
4124020;"Santa Tereza do Oeste";2010;9.669309611
4124053;"Santa Terezinha de Itaipu";2010;71.99769607
4124103;"Santo Antônio da Platina";2010;9.370314843
4124202;"Santo Antônio do Caiuá";2010;0
4124301;"Santo Antônio do Paraíso";2010;0
4124400;"Santo Antônio do Sudoeste";2010;15.86881777
4124509;"Santo Inácio";2010;18.97893338
4124608;"São Carlos do Ivaí";2010;15.74307305
4124707;"São Jerônimo da Serra";2010;17.64290755
4124806;"São João";2010;9.4277364
4124905;"São João do Caiuá";2010;16.92333728
4125001;"São João do Ivaí";2010;52.0697735
4125100;"São João do Triunfo";2010;14.59427904
4125209;"São Jorge d'Oeste";2010;11.00715465
4125308;"São Jorge do Ivaí";2010;0
4125357;"São Jorge do Patrocínio";2010;0
4125407;"São José da Boa Vista";2010;15.35862387
4125456;"São José das Palmeiras";2010;52.20569042
4125506;"São José dos Pinhais";2010;63.38049551
4125555;"São Manoel do Paraná";2010;0
4125605;"São Mateus do Sul";2010;14.54298664
4125704;"São Miguel do Iguaçu";2010;54.35837701
4125753;"São Pedro do Iguaçu";2010;46.21072089
4125803;"São Pedro do Ivaí";2010;0
4125902;"São Pedro do Paraná";2010;0
4126009;"São Sebastião da Amoreira";2010;11.58882837
4126108;"São Tomé";2010;18.69508319
4126207;Sapopema;2010;14.8456057
4126256;Sarandi;2010;53.11315516
4126272;"Saudade do Iguaçu";2010;19.97203915
4126306;Sengés;2010;10.86366105
4126355;"Serranópolis do Iguaçu";2010;0
4126405;Sertaneja;2010;17.19099192
4126504;Sertanópolis;2010;25.58035429
4126603;"Siqueira Campos";2010;5.421229535
4126652;Sulina;2010;117.8550383
4126678;Tamarana;2010;32.70111184
4126702;Tamboara;2010;107.2041166
4126801;Tapejara;2010;6.849315068
4126900;Tapira;2010;0
4127007;"Teixeira Soares";2010;19.46093218
4127106;"Telêmaco Borba";2010;37.20770486
4127205;"Terra Boa";2010;6.33272117
4127304;"Terra Rica";2010;19.66439434
4127403;"Terra Roxa";2010;11.9310386
4127502;Tibagi;2010;15.51831161
4127601;"Tijucas do Sul";2010;13.76841526
4127700;Toledo;2010;21.78411938
4127809;Tomazina;2010;0
4127858;"Três Barras do Paraná";2010;16.91474966
4127882;"Tunas do Paraná";2010;31.95909236
4127908;"Tuneiras do Oeste";2010;22.99643555
4127957;Tupãssi;2010;12.50468926
4127965;Turvo;2010;0
4128005;Ubiratã;2010;4.637788702
4128104;Umuarama;2010;40.70852695
4128203;"União da Vitória";2010;32.22565541
4128302;Uniflor;2010;0
4128401;Uraí;2010;8.716875872
4128500;"Wenceslau Braz";2010;25.91479216
4128534;Ventania;2010;10.03310926
4128559;"Vera Cruz do Oeste";2010;11.14454475
4128609;Verê;2010;0
4128625;"Alto Paraíso";2010;31.19151591
4128633;"Doutor Ulysses";2010;52.31949773
4128658;Virmond;2010;25.3164557
4128708;Vitorino;2010;0
4128807;Xambrê;2010;16.63616703
4200051;"Abdon Batista";2010;0
4200101;"Abelardo Luz";2010;29.23976608
4200200;Agrolândia;2010;0
4200309;Agronômica;2010;20.40399918
4200408;"Água Doce";2010;43.10344828
4200507;"Águas de Chapecó";2010;0
4200606;"Águas Mornas";2010;18.03101334
4200705;"Alfredo Wagner";2010;10.62699256
4200754;"Alto Bela Vista";2010;0
4200804;Anchieta;2010;0
4200903;Angelina;2010;19.04761905
4201000;"Anita Garibaldi";2010;0
4201109;Anitápolis;2010;0
4201208;"Antônio Carlos";2010;26.82763246
4201257;Apiúna;2010;10.41124414
4201273;Arabutã;2010;0
4201307;Araquari;2010;20.14991537
4201406;Araranguá;2010;8.151420793
4201505;Armazém;2010;12.93661061
4201604;"Arroio Trinta";2010;0
4201653;Arvoredo;2010;0
4201703;Ascurra;2010;0
4201802;Atalanta;2010;0
4201901;Aurora;2010;0
4201950;"Balneário Arroio do Silva";2010;52.13764338
4202008;"Balneário Camboriú";2010;18.50018963
4202057;"Balneário Barra do Sul";2010;35.61676362
4202073;"Balneário Gaivota";2010;0
4202081;Bandeirante;2010;34.41156228
4202099;"Barra Bonita";2010;0
4202107;"Barra Velha";2010;4.463687899
4202131;"Bela Vista do Toldo";2010;0
4202156;Belmonte;2010;0
4202206;"Benedito Novo";2010;9.679605072
4202305;Biguaçu;2010;25.756379
4202404;Blumenau;2010;10.99562116
4202438;"Bocaina do Sul";2010;0
4202453;Bombinhas;2010;6.987143656
4202503;"Bom Jardim da Serra";2010;0
4202537;"Bom Jesus";2010;39.58828187
4202578;"Bom Jesus do Oeste";2010;0
4202602;"Bom Retiro";2010;11.1831805
4202701;Botuverá;2010;0
4202800;"Braço do Norte";2010;6.892273761
4202859;"Braço do Trombudo";2010;0
4202875;Brunópolis;2010;35.0631136
4202909;Brusque;2010;3.791648893
4203006;Caçador;2010;14.13727292
4203105;Caibi;2010;0
4203154;Calmon;2010;0
4203204;Camboriú;2010;35.31923775
4203253;"Capão Alto";2010;36.32401017
4203303;"Campo Alegre";2010;17.02417433
4203402;"Campo Belo do Sul";2010;0
4203501;"Campo Erê";2010;21.34471718
4203600;"Campos Novos";2010;30.46087301
4203709;Canelinha;2010;9.43129303
4203808;Canoinhas;2010;11.36901942
4203907;Capinzal;2010;9.628809398
4203956;"Capivari de Baixo";2010;4.610632118
4204004;Catanduvas;2010;31.38731952
4204103;"Caxambu do Sul";2010;0
4204152;"Celso Ramos";2010;0
4204178;"Cerro Negro";2010;0
4204194;"Chapadão do Lageado";2010;0
4204202;Chapecó;2010;16.88811894
4204251;"Cocal do Sul";2010;26.3660932
4204301;Concórdia;2010;8.742914596
4204350;"Cordilheira Alta";2010;0
4204400;"Coronel Freitas";2010;9.791442279
4204459;"Coronel Martins";2010;81.36696501
4204509;Corupá;2010;0
4204558;"Correia Pinto";2010;20.27849128
4204608;Criciúma;2010;8.843296781
4204707;"Cunha Porã";2010;0
4204756;Cunhataí;2010;0
4204806;Curitibanos;2010;10.58929422
4204905;Descanso;2010;23.15350776
4205001;"Dionísio Cerqueira";2010;6.75630025
4205100;"Dona Emma";2010;0
4205159;"Doutor Pedrinho";2010;0
4205175;"Entre Rios";2010;0
4205191;Ermo;2010;0
4205209;"Erval Velho";2010;0
4205308;"Faxinal dos Guedes";2010;9.382623381
4205357;"Flor do Sertão";2010;0
4205407;Florianópolis;2010;22.07961482
4205431;"Formosa do Sul";2010;0
4205456;Forquilhinha;2010;4.434983147
4205506;Fraiburgo;2010;17.36362321
4205555;"Frei Rogério";2010;0
4205605;Galvão;2010;28.77697842
4205704;Garopaba;2010;11.02292769
4205803;Garuva;2010;6.774149844
4205902;Gaspar;2010;10.3523241
4206009;"Governador Celso Ramos";2010;0
4206108;"Grão Pará";2010;0
4206207;Gravatal;2010;0
4206306;Guabiruba;2010;0
4206405;Guaraciaba;2010;9.525623928
4206504;Guaramirim;2010;0
4206603;"Guarujá do Sul";2010;0
4206652;Guatambú;2010;0
4206702;"Herval d'Oeste";2010;9.419300146
4206751;Ibiam;2010;0
4206801;Ibicaré;2010;0
4206900;Ibirama;2010;5.766347595
4207007;Içara;2010;8.494877589
4207106;Ilhota;2010;8.093234056
4207205;Imaruí;2010;0
4207304;Imbituba;2010;9.950248756
4207403;Imbuia;2010;0
4207502;Indaial;2010;7.300069351
4207577;Iomerê;2010;36.45643456
4207601;Ipira;2010;0
4207650;"Iporã do Oeste";2010;0
4207684;Ipuaçu;2010;14.70155837
4207700;Ipumirim;2010;0
4207759;Iraceminha;2010;0
4207809;Irani;2010;20.97755402
4207858;Irati;2010;47.70992366
4207908;Irineópolis;2010;9.56937799
4208005;Itá;2010;0
4208104;Itaiópolis;2010;9.844942161
4208203;Itajaí;2010;29.99105721
4208302;Itapema;2010;26.19286681
4208401;Itapiranga;2010;0
4208450;Itapoá;2010;6.768189509
4208500;Ituporanga;2010;0
4208609;Jaborá;2010;0
4208708;"Jacinto Machado";2010;18.85369532
4208807;Jaguaruna;2010;0
4208906;"Jaraguá do Sul";2010;8.37953717
4208955;Jardinópolis;2010;0
4209003;Joaçaba;2010;11.10905388
4209102;Joinville;2010;16.30276565
4209151;"José Boiteux";2010;0
4209177;Jupiá;2010;0
4209300;Lages;2010;14.67426326
4209409;Laguna;2010;19.39713698
4209458;"Lajeado Grande";2010;0
4209508;Laurentino;2010;0
4209607;"Lauro Muller";2010;13.92175971
4209706;"Lebon Régis";2010;16.86056314
4209805;"Leoberto Leal";2010;0
4209854;"Lindóia do Sul";2010;0
4209904;Lontras;2010;0
4210001;"Luiz Alves";2010;0
4210050;Macieira;2010;0
4210100;Mafra;2010;18.89644747
4210209;"Major Gercino";2010;0
4210308;"Major Vieira";2010;13.37077149
4210407;Maracajá;2010;0
4210506;Maravilha;2010;4.524068042
4210555;Marema;2010;0
4210605;Massaranduba;2010;6.81756204
4210704;"Matos Costa";2010;70.4721635
4210803;Meleiro;2010;0
4210852;"Mirim Doce";2010;0
4210902;Modelo;2010;49.41932296
4211009;Mondaí;2010;9.774215619
4211058;"Monte Carlo";2010;0
4211108;"Monte Castelo";2010;0
4211207;"Morro da Fumaça";2010;6.201165819
4211256;"Morro Grande";2010;0
4211306;Navegantes;2010;34.66032878
4211405;"Nova Erechim";2010;0
4211454;"Nova Itaberaba";2010;23.43566909
4211504;"Nova Trento";2010;8.21085475
4211603;"Nova Veneza";2010;0
4211652;"Novo Horizonte";2010;0
4211702;Orleans;2010;9.3479785
4211751;"Otacílio Costa";2010;0
4211801;Ouro;2010;0
4211850;"Ouro Verde";2010;0
4211876;Paial;2010;0
4211892;Painel;2010;0
4211900;Palhoça;2010;14.57736572
4212007;"Palma Sola";2010;12.87830006
4212056;Palmeira;2010;0
4212106;Palmitos;2010;12.48361525
4212205;Papanduva;2010;11.1538676
4212239;Paraíso;2010;0
4212254;"Passo de Torres";2010;0
4212270;"Passos Maia";2010;0
4212304;"Paulo Lopes";2010;14.94321578
4212403;"Pedras Grandes";2010;0
4212502;Penha;2010;15.91089897
4212601;Peritiba;2010;0
4212650;"Pescaria Brava";2010;0
4212700;Petrolândia;2010;16.31055293
4212809;"Balneário Piçarras";2010;0
4212908;Pinhalzinho;2010;6.121824304
4213005;"Pinheiro Preto";2010;31.77629488
4213104;Piratuba;2010;0
4213153;"Planalto Alegre";2010;0
4213203;Pomerode;2010;0
4213302;"Ponte Alta";2010;0
4213351;"Ponte Alta do Norte";2010;0
4213401;"Ponte Serrada";2010;9.065361255
4213500;"Porto Belo";2010;12.40848741
4213609;"Porto União";2010;11.94136788
4213708;"Pouso Redondo";2010;0
4213807;"Praia Grande";2010;0
4213906;"Presidente Castello Branco";2010;0
4214003;"Presidente Getúlio";2010;0
4214102;"Presidente Nereu";2010;0
4214151;Princesa;2010;0
4214201;Quilombo;2010;9.755145839
4214300;"Rancho Queimado";2010;0
4214409;"Rio das Antas";2010;0
4214508;"Rio do Campo";2010;16.14205004
4214607;"Rio do Oeste";2010;28.19283902
4214706;"Rio dos Cedros";2010;0
4214805;"Rio do Sul";2010;4.902281195
4214904;"Rio Fortuna";2010;44.98425551
4215000;"Rio Negrinho";2010;7.528419785
4215059;"Rio Rufino";2010;0
4215075;Riqueza;2010;0
4215109;Rodeio;2010;18.32508704
4215208;Romelândia;2010;18.01477211
4215307;Salete;2010;0
4215356;Saltinho;2010;50.49229992
4215406;"Salto Veloso";2010;0
4215455;Sangão;2010;9.613535858
4215505;"Santa Cecília";2010;31.76620076
4215554;"Santa Helena";2010;0
4215604;"Santa Rosa de Lima";2010;0
4215653;"Santa Rosa do Sul";2010;0
4215679;"Santa Terezinha";2010;22.81282081
4215687;"Santa Terezinha do Progresso";2010;0
4215695;"Santiago do Sul";2010;0
4215703;"Santo Amaro da Imperatriz";2010;0
4215752;"São Bernardino";2010;37.32736096
4215802;"São Bento do Sul";2010;14.70647218
4215901;"São Bonifácio";2010;0
4216008;"São Carlos";2010;9.723842863
4216057;"São Cristovão do Sul";2010;19.92428771
4216107;"São Domingos";2010;0
4216206;"São Francisco do Sul";2010;18.79301839
4216255;"São João do Oeste";2010;0
4216305;"São João Batista";2010;7.61614623
4216354;"São João do Itaperiú";2010;29.0866783
4216404;"São João do Sul";2010;0
4216503;"São Joaquim";2010;12.09092375
4216602;"São José";2010;15.20096146
4216701;"São José do Cedro";2010;14.62843768
4216800;"São José do Cerrito";2010;0
4216909;"São Lourenço do Oeste";2010;9.17557462
4217006;"São Ludgero";2010;0
4217105;"São Martinho";2010;0
4217154;"São Miguel da Boa Vista";2010;0
4217204;"São Miguel do Oeste";2010;13.7760022
4217253;"São Pedro de Alcântara";2010;0
4217303;Saudades;2010;11.09139308
4217402;Schroeder;2010;6.529119875
4217501;Seara;2010;5.909466966
4217550;"Serra Alta";2010;0
4217600;Siderópolis;2010;7.695267411
4217709;Sombrio;2010;0
4217758;"Sul Brasil";2010;36.15328995
4217808;Taió;2010;5.792064871
4217907;Tangará;2010;11.52870648
4217956;Tigrinhos;2010;0
4218004;Tijucas;2010;3.228618474
4218103;"Timbé do Sul";2010;18.83948757
4218202;Timbó;2010;10.86454627
4218251;"Timbó Grande";2010;0
4218301;"Três Barras";2010;33.09249352
4218350;Treviso;2010;0
4218400;"Treze de Maio";2010;0
4218509;"Treze Tílias";2010;0
4218608;"Trombudo Central";2010;0
4218707;Tubarão;2010;17.47514931
4218756;Tunápolis;2010;0
4218806;Turvo;2010;0
4218855;"União do Oeste";2010;0
4218905;Urubici;2010;9.344047842
4218954;Urupema;2010;0
4219002;Urussanga;2010;0
4219101;Vargeão;2010;0
4219150;Vargem;2010;0
4219176;"Vargem Bonita";2010;0
4219200;"Vidal Ramos";2010;47.67201653
4219309;Videira;2010;6.355393611
4219358;"Vitor Meireles";2010;0
4219408;Witmarsum;2010;0
4219507;Xanxerê;2010;6.802412589
4219606;Xavantina;2010;0
4219705;Xaxim;2010;27.24053391
4220000;"Balneário Rincão";2010;0
4300034;Aceguá;2010;0
4300059;"Água Santa";2010;0
4300109;Agudo;2010;5.977643613
4300208;Ajuricaba;2010;0
4300307;Alecrim;2010;0
4300406;Alegrete;2010;9.012140641
4300455;Alegria;2010;46.50081376
4300505;Alpestre;2010;62.28977202
4300554;"Alto Alegre";2010;0
4300604;Alvorada;2010;55.69237372
4300638;"Amaral Ferrador";2010;15.73564123
4300646;"Ametista do Sul";2010;40.96681688
4300661;"André da Rocha";2010;0
4300703;"Anta Gorda";2010;16.46632636
4300802;"Antônio Prado";2010;7.789982083
4300851;Arambaré;2010;0
4300877;Araricá;2010;0
4300901;Aratiba;2010;0
4301008;"Arroio do Meio";2010;10.64792632
4301057;"Arroio do Sal";2010;12.91322314
4301107;"Arroio dos Ratos";2010;7.34861846
4301206;"Arroio do Tigre";2010;0
4301305;"Arroio Grande";2010;10.82895663
4301404;Arvorezinha;2010;19.5522534
4301503;"Augusto Pestana";2010;0
4301602;Bagé;2010;10.27467635
4301636;"Balneário Pinhal";2010;18.42468908
4301651;Barão;2010;0
4301701;"Barão de Cotegipe";2010;0
4301750;"Barão do Triunfo";2010;28.49814762
4301800;Barracão;2010;0
4301859;"Barra do Guarita";2010;0
4301875;"Barra do Quaraí";2010;0
4301909;"Barra do Ribeiro";2010;7.956715468
4301958;"Barra Funda";2010;0
4302006;"Barros Cassal";2010;35.92921944
4302055;"Benjamin Constant do Sul";2010;0
4302105;"Bento Gonçalves";2010;15.83737808
4302154;"Boa Vista das Missões";2010;0
4302204;"Boa Vista do Buricá";2010;0
4302220;"Boa Vista do Cadeado";2010;0
4302238;"Boa Vista do Incra";2010;0
4302253;"Boa Vista do Sul";2010;0
4302303;"Bom Jesus";2010;17.30702665
4302352;"Bom Princípio";2010;8.480325645
4302378;"Bom Progresso";2010;42.95532646
4302402;"Bom Retiro do Sul";2010;0
4302451;"Boqueirão do Leão";2010;0
4302501;Bossoroca;2010;0
4302600;Braga;2010;27.01242572
4302659;Brochier;2010;0
4302709;Butiá;2010;9.801519235
4302808;"Caçapava do Sul";2010;2.96735905
4302907;Cacequi;2010;7.307270734
4303004;"Cachoeira do Sul";2010;11.92933065
4303103;Cachoeirinha;2010;17.75237966
4303202;"Cacique Doble";2010;0
4303301;Caibaté;2010;0
4303400;Caiçara;2010;39.43995267
4303509;Camaquã;2010;11.15377874
4303558;Camargo;2010;0
4303608;"Cambará do Sul";2010;0
4303673;"Campestre da Serra";2010;0
4303707;"Campina das Missões";2010;0
4303806;"Campinas do Sul";2010;0
4303905;"Campo Bom";2010;14.9797773
4304002;"Campo Novo";2010;0
4304101;"Campos Borges";2010;28.62049227
4304200;Candelária;2010;23.19724284
4304309;"Cândido Godói";2010;15.30221882
4304358;Candiota;2010;0
4304408;Canela;2010;17.83984913
4304507;Canguçu;2010;7.509198768
4304606;Canoas;2010;38.26865211
4304614;"Canudos do Vale";2010;0
4304622;"Capão Bonito do Sul";2010;0
4304630;"Capão da Canoa";2010;35.6743644
4304655;"Capão do Cipó";2010;0
4304663;"Capão do Leão";2010;8.232485387
4304671;"Capivari do Sul";2010;0
4304689;"Capela de Santana";2010;0
4304697;Capitão;2010;0
4304705;Carazinho;2010;20.23574645
4304713;Caraá;2010;13.67427868
4304804;"Carlos Barbosa";2010;0
4304853;"Carlos Gomes";2010;0
4304903;Casca;2010;0
4304952;Caseiros;2010;33.25573661
4305009;Catuípe;2010;10.72616111
4305108;"Caxias do Sul";2010;29.16308826
4305124;Cerrito;2010;15.61524047
4305132;"Cerro Branco";2010;22.45172878
4305157;"Cerro Grande";2010;41.37360364
4305173;"Cerro Grande do Sul";2010;9.727626459
4305207;"Cerro Largo";2010;0
4305306;Chapada;2010;21.32878319
4305355;Charqueadas;2010;8.483443147
4305371;Charrua;2010;0
4305405;Chiapetta;2010;0
4305439;Chuí;2010;0
4305447;Chuvisca;2010;0
4305454;Cidreira;2010;7.902639482
4305504;Ciríaco;2010;40.63388866
4305587;Colinas;2010;0
4305603;Colorado;2010;0
4305702;Condor;2010;0
4305801;Constantina;2010;10.26588646
4305835;"Coqueiro Baixo";2010;0
4305850;"Coqueiros do Sul";2010;0
4305900;"Coronel Bicaco";2010;25.81311306
4305934;"Coronel Pilar";2010;0
4305959;Cotiporã;2010;0
4305975;Coxilha;2010;0
4306007;Crissiumal;2010;7.099751509
4306056;Cristal;2010;13.73626374
4306072;"Cristal do Sul";2010;35.38570418
4306106;"Cruz Alta";2010;30.24273776
4306130;Cruzaltense;2010;0
4306205;"Cruzeiro do Sul";2010;0
4306304;"David Canabarro";2010;0
4306320;Derrubadas;2010;31.34796238
4306353;"Dezesseis de Novembro";2010;0
4306379;"Dilermando de Aguiar";2010;0
4306403;"Dois Irmãos";2010;7.253735674
4306429;"Dois Irmãos das Missões";2010;0
4306452;"Dois Lajeados";2010;0
4306502;"Dom Feliciano";2010;0
4306551;"Dom Pedro de Alcântara";2010;78.43137255
4306601;"Dom Pedrito";2010;28.26600884
4306700;"Dona Francisca";2010;29.40311673
4306734;"Doutor Maurício Cardoso";2010;0
4306759;"Doutor Ricardo";2010;0
4306767;"Eldorado do Sul";2010;20.38735984
4306809;Encantado;2010;4.874719704
4306908;"Encruzilhada do Sul";2010;24.4528671
4306924;"Engenho Velho";2010;0
4306932;Entre-Ijuís;2010;0
4306957;"Entre Rios do Sul";2010;32.46753247
4306973;Erebango;2010;0
4307005;Erechim;2010;17.688986
4307054;Ernestina;2010;32.38341969
4307104;Herval;2010;14.79946722
4307203;"Erval Grande";2010;19.35359009
4307302;"Erval Seco";2010;25.3871541
4307401;Esmeralda;2010;0
4307450;"Esperança do Sul";2010;0
4307500;Espumoso;2010;0
4307559;Estação;2010;0
4307609;"Estância Velha";2010;7.044072413
4307708;Esteio;2010;30.99083911
4307807;Estrela;2010;0
4307815;"Estrela Velha";2010;55.12679162
4307831;"Eugênio de Castro";2010;0
4307864;"Fagundes Varela";2010;0
4307906;Farroupilha;2010;14.14182681
4308003;"Faxinal do Soturno";2010;14.98800959
4308052;Faxinalzinho;2010;0
4308078;"Fazenda Vilanova";2010;27.04895862
4308102;Feliz;2010;0
4308201;"Flores da Cunha";2010;11.05583195
4308250;"Floriano Peixoto";2010;49.55401388
4308300;"Fontoura Xavier";2010;46.67662435
4308409;Formigueiro;2010;0
4308433;Forquetinha;2010;0
4308458;"Fortaleza dos Valos";2010;0
4308508;"Frederico Westphalen";2010;20.79866889
4308607;Garibaldi;2010;3.258178027
4308656;Garruchos;2010;0
4308706;Gaurama;2010;17.05902422
4308805;"General Câmara";2010;11.83151917
4308854;Gentil;2010;0
4308904;"Getúlio Vargas";2010;0
4309001;Giruá;2010;5.853087504
4309050;Glorinha;2010;14.52432825
4309100;Gramado;2010;6.191950464
4309126;"Gramado dos Loureiros";2010;88.14455707
4309159;"Gramado Xavier";2010;25.18891688
4309209;Gravataí;2010;17.98547087
4309258;Guabiju;2010;0
4309308;Guaíba;2010;44.10374882
4309407;Guaporé;2010;13.15212626
4309506;"Guarani das Missões";2010;0
4309555;Harmonia;2010;0
4309571;Herveiras;2010;0
4309605;Horizontina;2010;5.449591281
4309654;"Hulha Negra";2010;16.53439153
4309704;Humaitá;2010;40.65867046
4309753;Ibarama;2010;0
4309803;Ibiaçá;2010;21.23142251
4309902;Ibiraiaras;2010;0
4309951;Ibirapuitã;2010;24.62447673
4310009;Ibirubá;2010;10.35625518
4310108;Igrejinha;2010;18.94956258
4310207;Ijuí;2010;11.40395337
4310306;Ilópolis;2010;0
4310330;Imbé;2010;22.64108224
4310363;Imigrante;2010;0
4310405;Independência;2010;0
4310413;Inhacorá;2010;44.11116012
4310439;Ipê;2010;0
4310462;"Ipiranga do Sul";2010;0
4310504;Iraí;2010;37.13790542
4310538;Itaara;2010;0
4310553;Itacurubi;2010;29.06131938
4310579;Itapuca;2010;42.78990158
4310603;Itaqui;2010;10.48053241
4310652;Itati;2010;0
4310702;"Itatiba do Sul";2010;47.95013186
4310751;Ivorá;2010;0
4310801;Ivoti;2010;0
4310850;Jaboticaba;2010;0
4310876;Jacuizinho;2010;39.88831272
4310900;Jacutinga;2010;27.54820937
4311007;Jaguarão;2010;7.157683774
4311106;Jaguari;2010;0
4311122;Jaquirana;2010;0
4311130;Jari;2010;27.97202797
4311155;Jóia;2010;12.00624325
4311205;"Júlio de Castilhos";2010;15.32253946
4311239;"Lagoa Bonita do Sul";2010;0
4311254;Lagoão;2010;16.16814875
4311304;"Lagoa Vermelha";2010;29.06026372
4311403;Lajeado;2010;11.19178523
4311429;"Lajeado do Bugre";2010;0
4311502;"Lavras do Sul";2010;13.03950971
4311601;"Liberato Salzano";2010;17.30103806
4311627;"Lindolfo Collor";2010;0
4311700;Machadinho;2010;18.13236627
4311718;Maçambará;2010;0
4311734;Mampituba;2010;0
4311759;"Manoel Viana";2010;0
4311775;Maquiné;2010;43.42790967
4311809;Marau;2010;10.99414562
4311908;"Marcelino Ramos";2010;0
4311981;"Mariana Pimentel";2010;26.53927813
4312054;"Marques de Souza";2010;24.58210423
4312104;Mata;2010;0
4312138;"Mato Castelhano";2010;80.97165992
4312153;"Mato Leitão";2010;0
4312179;"Mato Queimado";2010;0
4312203;"Maximiliano de Almeida";2010;20.37905034
4312252;"Minas do Leão";2010;0
4312302;Miraguaí;2010;20.59732235
4312377;"Monte Alegre dos Campos";2010;64.55777921
4312385;"Monte Belo do Sul";2010;0
4312401;Montenegro;2010;13.45985598
4312427;Mormaço;2010;0
4312443;"Morrinhos do Sul";2010;0
4312450;"Morro Redondo";2010;0
4312476;"Morro Reuter";2010;0
4312500;Mostardas;2010;8.244023083
4312609;Muçum;2010;41.74493843
4312617;"Muitos Capões";2010;0
4312625;Muliterno;2010;0
4312658;Não-Me-Toque;2010;6.274312963
4312674;"Nicolau Vergueiro";2010;0
4312708;Nonoai;2010;33.12355084
4312757;"Nova Alvorada";2010;31.47623544
4312807;"Nova Araçá";2010;0
4312906;"Nova Bassano";2010;0
4312955;"Nova Boa Vista";2010;0
4313003;"Nova Bréscia";2010;0
4313011;"Nova Candelária";2010;0
4313037;"Nova Esperança do Sul";2010;0
4313060;"Nova Hartz";2010;5.450779461
4313086;"Nova Pádua";2010;0
4313102;"Nova Palma";2010;0
4313201;"Nova Petrópolis";2010;0
4313300;"Nova Prata";2010;0
4313334;"Nova Ramada";2010;0
4313359;"Nova Roma do Sul";2010;0
4313375;"Nova Santa Rita";2010;4.404122258
4313391;"Novo Cabrais";2010;77.82101167
4313409;"Novo Hamburgo";2010;25.93588816
4313425;"Novo Machado";2010;25.46473135
4313441;"Novo Tiradentes";2010;43.91743522
4313466;"Novo Xingu";2010;0
4313490;"Novo Barreiro";2010;25.13826043
4313508;Osório;2010;14.65523558
4313607;"Paim Filho";2010;0
4313656;"Palmares do Sul";2010;36.45975754
4313706;"Palmeira das Missões";2010;23.29983981
4313805;Palmitinho;2010;14.45086705
4313904;Panambi;2010;2.626878218
4313953;"Pantano Grande";2010;0
4314001;Paraí;2010;0
4314027;"Paraíso do Sul";2010;0
4314035;"Pareci Novo";2010;0
4314050;Parobé;2010;3.88492842
